date,OI_close,Y_close,spread,beta,OI_position,Y_position,daily_return
2017-07-07,6462.0,6000.0,-738.0,1.2,10,-12,0.00224031
2017-07-10,6584.0,6110.0,-748.0,1.2,10,-12,-0.00049895
2017-07-11,6740.0,6152.0,-642.3999999999996,1.2,10,-12,0.00527157
2017-07-12,6744.0,6140.0,-624.0,1.2,10,-12,0.00091371
2017-07-13,6686.0,6100.0,-634.0,1.2,10,-12,-0.00049613
2017-07-14,6642.0,6048.0,-615.5999999999995,1.2,10,-12,0.00091333
2017-07-17,6692.0,6078.0,-1209.4000000000005,1.3,10,-12,0.00069429
2017-07-18,6678.0,6048.0,-1184.4000000000005,1.3,10,-12,0.00109027
2017-07-19,6718.0,6078.0,-1183.4000000000005,1.3,10,-12,0.00019802
2017-07-20,6788.0,6132.0,-1183.6000000000004,1.3,10,-12,0.00025737
2017-07-21,6806.0,6136.0,-1170.8000000000002,1.3,10,-12,0.00065315
2017-07-24,6704.0,6074.0,-1799.6000000000004,1.4,10,-12,-0.0013648
2017-07-25,6824.0,6174.0,-1819.5999999999985,1.4,10,-12,0.0
2017-07-26,6724.0,6084.0,-1793.6000000000004,1.4,10,-12,0.00039613
2017-07-27,6788.0,6148.0,-1819.199999999999,1.4,10,-12,-0.00063356
2017-07-28,6680.0,6082.0,-1834.7999999999993,1.4,10,-12,-0.00142642
2017-07-31,6784.0,6318.0,-2061.199999999999,1.4,10,-12,-0.00888818
2017-08-01,6800.0,6322.0,-1418.6000000000004,1.3,10,-12,0.00056049
2017-08-02,6772.0,6264.0,-744.7999999999993,1.2,10,-12,0.00208067
2017-08-03,6702.0,6162.0,-692.3999999999996,1.2,10,-12,0.0026154
2017-08-04,6700.0,6178.0,-713.5999999999995,1.2,10,-12,-0.00105538
2017-08-07,6700.0,6164.0,-696.7999999999993,1.2,10,-12,0.00083722
2017-08-08,6810.0,6272.0,-716.3999999999996,1.2,10,-12,-0.00097594
2017-08-09,6840.0,6308.0,-729.5999999999995,1.2,10,-12,-0.00065791
2017-08-10,6882.0,6324.0,-706.7999999999993,1.2,10,-12,0.00113713
2017-08-11,6928.0,6266.0,35.399999999999636,1.1,10,-12,0.00575892
2017-08-14,6900.0,6292.0,-21.200000000000728,1.1,0,0,0.00033682
2017-08-15,6880.0,6266.0,-12.600000000000364,1.1,10,-11,0.0003169
2017-08-16,6776.0,6184.0,592.0,1.0,0,0,0.0002475
2017-08-17,6820.0,6224.0,1218.3999999999996,0.9,0,0,0.0
2017-08-18,6874.0,6280.0,1850.0,0.8,0,0,0.0
2017-08-21,6854.0,6296.0,2446.8,0.7,0,0,0.0
2017-08-22,6976.0,6394.0,2500.2000000000007,0.7,0,0,0.0
2017-08-23,7042.0,6412.0,2553.6000000000004,0.7,0,0,0.0
2017-08-24,7044.0,6408.0,1917.5999999999995,0.8,-10,7,0.0004157
2017-08-25,7002.0,6358.0,1915.5999999999995,0.8,-10,7,0.00034627
2017-08-28,7020.0,6364.0,1928.7999999999993,0.8,-10,7,-0.00068241
2017-08-29,6964.0,6316.0,1279.5999999999995,0.9,-10,7,0.00110844
2017-08-30,6944.0,6284.0,1288.3999999999996,0.9,-10,7,-0.00011863
2017-08-31,6958.0,6296.0,1291.5999999999995,0.9,-10,7,-0.00027684
2017-09-01,6986.0,6350.0,636.0,1.0,-10,7,0.0004846
2017-09-04,7024.0,6388.0,636.0,1.0,0,0,-0.00022735
2017-09-05,7048.0,6398.0,10.199999999999818,1.1,0,0,0.0
2017-09-06,7006.0,6384.0,-16.400000000000546,1.1,0,0,0.0
2017-09-07,7004.0,6388.0,-661.5999999999995,1.2,0,0,0.0
2017-09-08,6902.0,6320.0,-682.0,1.2,0,0,0.0
2017-09-11,6942.0,6388.0,-1362.3999999999996,1.3,0,0,0.0
2017-09-12,6914.0,6350.0,-1341.0,1.3,0,0,0.0
2017-09-13,6868.0,6332.0,-1363.6000000000004,1.3,0,0,0.0
2017-09-14,6934.0,6410.0,-1399.0,1.3,0,0,0.0
2017-09-15,6954.0,6410.0,-738.0,1.2,0,0,0.0
2017-09-18,6876.0,6354.0,-113.40000000000055,1.1,0,0,0.0
2017-09-19,6846.0,6332.0,514.0,1.0,0,0,0.0
2017-09-20,6870.0,6324.0,1178.3999999999996,0.9,0,0,0.0
2017-09-21,6842.0,6276.0,1193.5999999999995,0.9,0,0,0.0
2017-09-22,6818.0,6232.0,1209.1999999999998,0.9,0,0,0.0
2017-09-25,6694.0,6174.0,520.0,1.0,0,0,0.0
2017-09-26,6678.0,6180.0,-120.00000000000091,1.1,0,0,0.0
2017-09-27,6672.0,6166.0,-727.1999999999998,1.2,0,0,0.0
2017-09-28,6566.0,6074.0,-1330.1999999999998,1.3,0,0,0.0
2017-09-29,6606.0,6088.0,-1308.4000000000005,1.3,0,0,0.0
2017-10-09,6618.0,6110.0,-1325.0,1.3,0,0,0.0
2017-10-10,6578.0,6066.0,-1307.8000000000002,1.3,0,0,0.0
2017-10-11,6574.0,6038.0,-1275.4000000000005,1.3,0,0,0.0
2017-10-12,6646.0,6072.0,-1247.6000000000004,1.3,0,0,0.0
2017-10-13,6694.0,6084.0,-606.8000000000002,1.2,0,0,0.0
2017-10-16,6720.0,6104.0,-604.8000000000002,1.2,0,0,0.0
2017-10-17,6730.0,6098.0,-587.5999999999995,1.2,0,0,0.0
2017-10-18,6692.0,6064.0,21.599999999999454,1.1,0,0,0.0
2017-10-19,6586.0,5974.0,14.599999999999454,1.1,0,0,0.0
2017-10-20,6652.0,6050.0,602.0,1.0,0,0,0.0
2017-10-23,6706.0,6066.0,640.0,1.0,0,0,0.0
2017-10-24,6724.0,6074.0,650.0,1.0,0,0,0.0
2017-10-25,6822.0,6134.0,1301.3999999999996,0.9,0,0,0.0
2017-10-26,6866.0,6130.0,1349.0,0.9,0,0,0.0
2017-10-27,6888.0,6128.0,1985.5999999999995,0.8,0,0,0.0
2017-10-30,6904.0,6152.0,1982.3999999999996,0.8,0,0,0.0
2017-10-31,6858.0,6128.0,1955.5999999999995,0.8,0,0,0.0
2017-11-01,6848.0,6102.0,1966.3999999999996,0.8,-10,8,-0.00102827
2017-11-02,6878.0,6134.0,1970.8000000000002,0.8,-10,8,-0.00021774
2017-11-03,6846.0,6118.0,1951.5999999999995,0.8,-10,8,0.00095035
2017-11-06,6850.0,6108.0,1963.5999999999995,0.8,-10,8,-0.00059341
2017-11-07,6884.0,6144.0,1968.7999999999993,0.8,-10,8,-0.0002573
2017-11-08,6862.0,6118.0,1355.8000000000002,0.9,-10,8,5.939e-05
2017-11-09,6896.0,6150.0,130.9999999999991,1.1,-10,8,-0.00041571
2017-11-10,6802.0,6078.0,-1099.4000000000005,1.3,0,0,0.00017824
2017-11-13,6774.0,6074.0,-1729.6000000000004,1.4,0,0,0.0
2017-11-14,6744.0,6026.0,-2897.6000000000004,1.6,0,0,0.0
2017-11-15,6704.0,5970.0,-4042.0,1.8,0,0,0.0
2017-11-16,6690.0,5988.0,-3489.6000000000004,1.7,10,-18,-0.00253448
2017-11-17,6680.0,5958.0,-2257.0,1.5,10,-18,0.0021836
2017-11-20,6670.0,5914.0,-1609.6000000000004,1.4,10,-18,0.00342673
2017-11-21,6828.0,5906.0,-259.1999999999998,1.2,10,-18,0.00850795
2017-11-22,6866.0,5918.0,1539.8000000000002,0.9,0,0,0.0003719
2017-11-23,6844.0,5910.0,3298.0,0.6,0,0,0.0
2017-11-24,6876.0,5928.0,3912.0,0.5,0,0,0.0
2017-11-27,6822.0,5882.0,4469.2,0.4,0,0,0.0
2017-11-28,6808.0,5870.0,4460.0,0.4,0,0,0.0
2017-11-29,6758.0,5824.0,5010.8,0.3,0,0,0.0
2017-11-30,6816.0,5854.0,5059.8,0.3,-10,3,-0.00288602
2017-12-01,6800.0,6046.0,4986.2,0.3,-10,3,0.0036106
2017-12-04,6804.0,6056.0,4987.2,0.3,-10,3,-4.888e-05
2017-12-05,6690.0,5978.0,4896.6,0.3,-10,3,0.0044288
2017-12-06,6728.0,5996.0,4929.2,0.3,-10,3,-0.00158656
2017-12-07,6640.0,5880.0,4876.0,0.3,-10,3,0.00259322
2017-12-08,6660.0,5872.0,4311.2,0.4,-10,3,-0.00108906
2017-12-11,6684.0,5890.0,4328.0,0.4,-10,3,-0.00090529
2017-12-12,6698.0,5914.0,4332.4,0.4,-10,3,-0.00033127
2017-12-13,6688.0,5896.0,4329.6,0.4,-10,3,0.00022417
2017-12-14,6592.0,5806.0,4269.6,0.4,-10,3,0.00336175
2017-12-15,6612.0,5802.0,4291.2,0.4,-10,3,-0.00102943
2017-12-18,6662.0,5834.0,3745.0,0.5,-10,3,-0.00196376
2017-12-19,6594.0,5782.0,3703.0,0.5,-10,3,0.00255206
2017-12-20,6596.0,5778.0,3707.0,0.5,-10,3,-0.00015545
2017-12-21,6496.0,5690.0,3651.0,0.5,-10,3,0.00357601
2017-12-22,6410.0,5622.0,3036.8,0.6,-10,3,0.00317596
2017-12-25,6470.0,5660.0,2508.0000000000005,0.7,-10,3,-0.00234547
2017-12-26,6458.0,5662.0,1928.3999999999996,0.8,-10,3,0.00060951
2017-12-27,6472.0,5706.0,1336.5999999999995,0.9,-10,3,-3.868e-05
2017-12-28,6430.0,5694.0,1305.3999999999996,0.9,-10,3,0.00185651
2017-12-29,6418.0,5668.0,750.0,1.0,-10,3,0.00020268
2018-01-02,6538.0,5780.0,179.9999999999991,1.1,-10,3,-0.00416856
2018-01-03,6560.0,5778.0,204.19999999999982,1.1,0,0,-0.00029069
2018-01-04,6602.0,5824.0,195.59999999999945,1.1,-10,11,0.00107588
2018-01-05,6628.0,5824.0,804.0,1.0,0,0,-0.00028078
2018-01-08,6580.0,5756.0,824.0,1.0,0,0,0.0
2018-01-09,6590.0,5794.0,796.0,1.0,0,0,0.0
2018-01-10,6586.0,5798.0,1367.8000000000002,0.9,0,0,0.0
2018-01-11,6570.0,5786.0,1362.5999999999995,0.9,0,0,0.0
2018-01-12,6512.0,5738.0,1347.8000000000002,0.9,0,0,0.0
2018-01-15,6492.0,5740.0,1326.0,0.9,0,0,0.0
2018-01-16,6432.0,5728.0,1276.8000000000002,0.9,0,0,0.0
2018-01-17,6452.0,5708.0,1314.8000000000002,0.9,0,0,0.0
2018-01-18,6466.0,5722.0,744.0,1.0,0,0,0.0
2018-01-19,6386.0,5678.0,140.19999999999982,1.1,0,0,0.0
2018-01-22,6444.0,5744.0,125.59999999999945,1.1,0,0,0.0
2018-01-23,6460.0,5760.0,-452.0,1.2,0,0,0.0
2018-01-24,6498.0,5780.0,-438.0,1.2,0,0,0.0
2018-01-25,6490.0,5778.0,-443.59999999999945,1.2,0,0,0.0
2018-01-26,6518.0,5796.0,-437.1999999999998,1.2,0,0,0.0
2018-01-29,6512.0,5814.0,116.59999999999945,1.1,0,0,0.0
2018-01-30,6420.0,5728.0,692.0,1.0,0,0,0.0
2018-01-31,6458.0,5758.0,700.0,1.0,0,0,0.0
2018-02-01,6424.0,5696.0,728.0,1.0,0,0,0.0
2018-02-02,6344.0,5630.0,1277.0,0.9,0,0,0.0
2018-02-05,6354.0,5610.0,744.0,1.0,0,0,0.0
2018-02-06,6330.0,5600.0,169.9999999999991,1.1,0,0,0.0
2018-02-07,6330.0,5632.0,134.79999999999927,1.1,0,0,0.0
2018-02-08,6332.0,5640.0,-436.0,1.2,0,0,0.0
2018-02-09,6298.0,5620.0,-446.0,1.2,0,0,0.0
2018-02-12,6300.0,5644.0,-1037.1999999999998,1.3,0,0,0.0
2018-02-13,6298.0,5650.0,-1047.0,1.3,0,0,0.0
2018-02-14,6240.0,5634.0,-1084.1999999999998,1.3,0,0,0.0
2018-02-22,6238.0,5658.0,-1683.1999999999998,1.4,0,0,0.0
2018-02-23,6350.0,5748.0,-1697.1999999999998,1.4,0,0,0.0
2018-02-26,6378.0,5784.0,-1141.1999999999998,1.3,10,-14,-0.00098786
2018-02-27,6358.0,5766.0,-561.1999999999998,1.2,10,-14,0.00025206
2018-02-28,6390.0,5796.0,14.399999999999636,1.1,10,-14,-0.0004846
2018-03-01,6390.0,5798.0,592.0,1.0,0,0,-0.00052363
2018-03-02,6440.0,5854.0,1171.3999999999996,0.9,0,0,0.0
2018-03-05,6378.0,5854.0,1694.8000000000002,0.8,0,0,0.0
2018-03-06,6364.0,5832.0,2281.6000000000004,0.7,0,0,0.0
2018-03-07,6302.0,5766.0,2842.4,0.6,0,0,0.0
2018-03-08,6308.0,5732.0,2868.8,0.6,-10,6,-0.00097019
2018-03-09,6236.0,5670.0,2834.0,0.6,-10,6,0.00168976
2018-03-12,6266.0,5672.0,2862.8,0.6,-10,6,-0.00139607
2018-03-13,6366.0,5708.0,2370.4,0.7,-10,6,-0.00380571
2018-03-14,6348.0,5710.0,2922.0,0.6,-10,6,0.00093557
2018-03-15,6332.0,5684.0,2921.6,0.6,-10,6,1.947e-05
2018-03-16,6340.0,5684.0,2929.6,0.6,-10,6,-0.00038945
2018-03-19,6406.0,5686.0,3563.0,0.5,-10,6,-0.00315577
2018-03-20,6378.0,5660.0,4114.0,0.4,-10,6,0.00060579
2018-03-21,6326.0,5628.0,4074.7999999999997,0.4,-10,6,0.00160145
2018-03-22,6558.0,5678.0,4286.799999999999,0.4,-10,6,-0.00984684
2018-03-23,6528.0,5654.0,4831.8,0.3,-10,6,0.00076801
2018-03-26,6520.0,5856.0,4763.2,0.3,-10,6,0.00635583
2018-03-27,6480.0,5796.0,4161.6,0.4,-10,6,0.00019553
2018-03-28,6468.0,5792.0,3572.0,0.5,-10,6,0.00046919
2018-03-29,6404.0,5722.0,3543.0,0.5,-10,6,0.00107471
2018-03-30,6464.0,5820.0,3554.0,0.5,-10,6,-5.856e-05
2018-04-02,6558.0,5904.0,3606.0,0.5,-10,6,-0.00212772
2018-04-03,6548.0,5888.0,3015.2000000000003,0.6,-10,6,1.956e-05
2018-04-04,6574.0,5954.0,3001.6,0.6,-10,6,0.0006651
2018-04-09,6604.0,5976.0,2420.8,0.7,-10,6,-0.00082104
2018-04-10,6612.0,5950.0,2447.0,0.7,-10,6,-0.00115432
2018-04-11,6594.0,5900.0,2464.0,0.7,-10,6,-0.00058762
2018-04-12,6518.0,5830.0,2437.0000000000005,0.7,-10,6,0.0016659
2018-04-13,6532.0,5844.0,2441.2000000000003,0.7,-10,6,-0.00027393
2018-04-16,6474.0,5808.0,1827.5999999999995,0.8,-10,6,0.00178101
2018-04-17,6476.0,5820.0,1820.0,0.8,-10,6,0.00025398
2018-04-18,6468.0,5802.0,1826.3999999999996,0.8,-10,6,-0.00013672
2018-04-19,6530.0,5820.0,1874.0,0.8,-10,6,-0.00250042
2018-04-20,6548.0,5810.0,1900.0,0.8,-10,6,-0.00117501
2018-04-23,6556.0,5824.0,1896.8000000000002,0.8,-10,6,1.961e-05
2018-04-24,6486.0,5762.0,1876.3999999999996,0.8,-10,6,0.0016077
2018-04-25,6510.0,5766.0,1897.1999999999998,0.8,-10,6,-0.00105703
2018-04-26,6472.0,5736.0,2456.8,0.7,-10,6,0.00097977
2018-04-27,6442.0,5734.0,2428.2000000000003,0.7,-10,6,0.00140948
2018-05-02,6464.0,5758.0,2433.4,0.7,-10,6,-0.00037142
2018-05-03,6508.0,5778.0,3041.2000000000003,0.6,-10,6,-0.00156447
2018-05-04,6486.0,5766.0,3026.4,0.6,-10,6,0.0007247
2018-05-07,6524.0,5806.0,3040.4,0.6,-10,6,-0.00068503
2018-05-08,6526.0,5782.0,3635.0,0.5,-10,6,-0.00080302
2018-05-09,6610.0,5824.0,4280.4,0.4,-10,6,-0.00288142
2018-05-10,6616.0,5842.0,3695.0,0.5,-10,6,0.0002359
2018-05-11,6620.0,5830.0,2539.0000000000005,0.7,-10,6,-0.0005503
2018-05-14,6614.0,5780.0,2568.0000000000005,0.7,-10,6,-0.00117986
2018-05-15,6610.0,5766.0,3150.4,0.6,-10,6,-0.00021656
2018-05-16,6533.0,5740.0,3089.0,0.6,-10,6,0.00302269
2018-05-17,6560.0,5744.0,3688.0,0.5,-10,6,-0.0012074
2018-05-18,6645.0,5810.0,4321.0,0.4,-10,6,-0.00223098
2018-05-21,6726.0,5794.0,4408.4,0.4,-10,6,-0.00446209
2018-05-22,6789.0,5812.0,4464.2,0.4,-10,6,-0.00258239
2018-05-23,6776.0,5798.0,3877.0,0.5,-10,6,0.00022816
2018-05-24,6856.0,5824.0,3361.6,0.6,-10,6,-0.00319346
2018-05-25,6784.0,5794.0,1569.3999999999996,0.9,-10,6,0.00268633
2018-05-28,6753.0,5750.0,-147.0,1.2,-10,6,0.00022822
2018-05-29,6894.0,5806.0,1088.0,1.0,0,0,-0.00056546
2018-05-30,6970.0,5838.0,-1203.1999999999998,1.4,-10,10,-0.00243188
2018-05-31,6954.0,5844.0,-4149.6,1.9,-10,10,0.00109453
2018-06-01,6949.0,5862.0,-7706.0,2.5,-10,10,0.00114303
2018-06-04,6926.0,5884.0,-9549.2,2.8,-10,10,0.0022338
2018-06-05,6818.0,5832.0,-10678.0,3.0,-10,10,0.00277365
2018-06-06,6807.0,5814.0,-11216.400000000001,3.1,-10,10,-0.00034575
2018-06-07,6797.0,5822.0,-11833.400000000001,3.2,-10,10,0.00088937
2018-06-08,6718.0,5734.0,-11630.8,3.2,-10,10,-0.00044429
2018-06-11,6712.0,5738.0,-9354.4,2.8,-10,10,0.00049388
2018-06-12,6705.0,5700.0,-7545.0,2.5,-10,10,-0.00153026
2018-06-13,6662.0,5632.0,-4038.7999999999993,1.9,-10,10,-0.00123597
2018-06-14,6687.0,5656.0,-665.8000000000002,1.3,-10,10,-4.95e-05
2018-06-15,6753.0,5664.0,522.5999999999995,1.1,0,0,-9.9e-05
2018-06-19,6392.0,5458.0,1479.8000000000002,0.9,10,-11,-0.00386158
2018-06-20,6485.0,5494.0,991.0,1.0,0,0,-0.00091447
2018-06-21,6504.0,5490.0,1014.0,1.0,0,0,0.0
2018-06-22,6476.0,5492.0,984.0,1.0,0,0,0.0
2018-06-25,6480.0,5508.0,972.0,1.0,0,0,0.0
2018-06-26,6438.0,5502.0,385.7999999999993,1.1,0,0,0.0
2018-06-27,6492.0,5558.0,378.1999999999998,1.1,0,0,0.0
2018-06-28,6477.0,5554.0,367.59999999999945,1.1,0,0,0.0
2018-06-29,6485.0,5570.0,357.9999999999991,1.1,0,0,0.0
2018-07-02,6497.0,5596.0,-218.19999999999982,1.2,0,0,0.0
2018-07-03,6485.0,5596.0,-230.19999999999982,1.2,0,0,0.0
2018-07-04,6469.0,5580.0,-227.0,1.2,0,0,0.0
2018-07-05,6486.0,5592.0,-783.6000000000004,1.3,0,0,0.0
2018-07-06,6474.0,5614.0,-824.1999999999998,1.3,0,0,0.0
2018-07-09,6486.0,5614.0,-812.1999999999998,1.3,0,0,0.0
2018-07-10,6447.0,5524.0,-734.1999999999998,1.3,0,0,0.0
2018-07-11,6396.0,5500.0,-754.0,1.3,0,0,0.0
2018-07-12,6347.0,5512.0,-818.6000000000004,1.3,0,0,0.0
2018-07-13,6250.0,5470.0,-861.0,1.3,0,0,0.0
2018-07-16,6434.0,5456.0,-658.8000000000002,1.3,0,0,0.0
2018-07-17,6435.0,5478.0,-138.59999999999945,1.2,0,0,0.0
2018-07-18,6443.0,5490.0,-145.0,1.2,0,0,0.0
2018-07-19,6462.0,5514.0,-154.80000000000018,1.2,0,0,0.0
2018-07-20,6440.0,5488.0,-145.59999999999945,1.2,0,0,0.0
2018-07-23,6477.0,5504.0,-127.80000000000018,1.2,0,0,0.0
2018-07-24,6463.0,5508.0,-146.59999999999945,1.2,0,0,0.0
2018-07-25,6462.0,5508.0,-147.59999999999945,1.2,0,0,0.0
2018-07-26,6522.0,5568.0,397.1999999999998,1.1,0,0,0.0
2018-07-27,6520.0,5590.0,370.9999999999991,1.1,0,0,0.0
2018-07-30,6527.0,5814.0,1294.3999999999996,0.9,0,0,0.0
2018-07-31,6502.0,5820.0,4174.0,0.4,0,0,0.0
2018-08-01,6508.0,5814.0,4763.8,0.3,-10,4,-0.00011939
2018-08-02,6504.0,5824.0,4756.8,0.3,-10,4,0.00039801
2018-08-03,6520.0,5800.0,4780.0,0.3,-10,4,-0.00127311
2018-08-06,6533.0,5844.0,4779.8,0.3,-10,4,0.00022905
2018-08-07,6619.0,5878.0,4855.6,0.3,-10,4,-0.00360429
2018-08-08,6647.0,5888.0,4880.6,0.3,-10,4,-0.00119911
2018-08-09,6660.0,5914.0,4294.4,0.4,-10,4,-0.00013006
2018-08-10,6660.0,5896.0,4301.6,0.4,-10,4,-0.00036021
2018-08-13,6586.0,5842.0,4249.2,0.4,-10,4,0.00262249
2018-08-14,6596.0,5864.0,4250.4,0.4,-10,4,-5.99e-05
2018-08-15,6630.0,5882.0,4277.2,0.4,-10,4,-0.00133785
2018-08-16,6585.0,5834.0,4251.4,0.4,-10,4,0.00128965
2018-08-17,6693.0,5882.0,4340.2,0.4,-10,4,-0.00443308
2018-08-20,6766.0,5876.0,3828.0,0.5,-10,4,-0.00378089
2018-08-21,6762.0,5884.0,3820.0,0.5,-10,4,0.00036241
2018-08-22,6812.0,5874.0,3875.0,0.5,-10,4,-0.00271709
2018-08-23,6747.0,5864.0,3228.6,0.6,-10,4,0.00307767
2018-08-24,6731.0,5860.0,3215.0,0.6,-10,4,0.0007243
2018-08-27,6638.0,5786.0,3745.0,0.5,-10,4,0.00318663
2018-08-28,6660.0,5828.0,3746.0,0.5,-10,4,-0.00026053
2018-08-29,6597.0,5782.0,3706.0,0.5,-10,4,0.00223516
2018-08-30,6639.0,5798.0,3740.0,0.5,-10,4,-0.00178014
2018-08-31,6612.0,5768.0,3728.0,0.5,-10,4,0.0007514
2018-09-03,6663.0,5822.0,3752.0,0.5,-10,4,-0.00147163
2018-09-04,6697.0,5874.0,3760.0,0.5,-10,4,-0.00066171
2018-09-05,6699.0,5856.0,3185.4,0.6,-10,4,-0.0004615
2018-09-06,6728.0,5874.0,3203.6,0.6,-10,4,-0.00109405
2018-09-07,6715.0,5872.0,2017.3999999999996,0.8,-10,4,0.00061294
2018-09-10,6763.0,5916.0,-336.1999999999998,1.2,-10,4,-0.00152638
2018-09-11,6742.0,5906.0,-345.1999999999998,1.2,-10,4,0.00085487
2018-09-12,6737.0,5892.0,-333.39999999999964,1.2,0,0,-0.00010049
2018-09-13,6711.0,5828.0,300.1999999999998,1.1,-10,12,-0.00207025
2018-09-14,6724.0,5836.0,888.0,1.0,0,0,0.00015106
2018-09-17,6757.0,5850.0,2077.0,0.8,0,0,0.0
2018-09-18,6709.0,5822.0,2051.3999999999996,0.8,0,0,0.0
2018-09-19,6637.0,5778.0,2014.5999999999995,0.8,0,0,0.0
2018-09-20,6613.0,5750.0,2013.0,0.8,0,0,0.0
2018-09-21,6563.0,5734.0,1402.3999999999996,0.9,0,0,0.0
2018-09-25,6617.0,5816.0,801.0,1.0,0,0,0.0
2018-09-26,6704.0,5874.0,830.0,1.0,0,0,0.0
2018-09-27,6670.0,5866.0,804.0,1.0,0,0,0.0
2018-09-28,6650.0,5854.0,210.59999999999945,1.1,0,0,0.0
2018-10-08,6672.0,5882.0,201.79999999999927,1.1,0,0,0.0
2018-10-09,6805.0,5964.0,244.59999999999945,1.1,0,0,0.0
2018-10-10,6820.0,5980.0,840.0,1.0,0,0,0.0
2018-10-11,6714.0,5874.0,840.0,1.0,0,0,0.0
2018-10-12,6768.0,5918.0,850.0,1.0,0,0,0.0
2018-10-15,6775.0,5916.0,859.0,1.0,0,0,0.0
2018-10-16,6744.0,5870.0,874.0,1.0,0,0,0.0
2018-10-17,6766.0,5878.0,888.0,1.0,-10,10,-0.00065449
2018-10-18,6698.0,5788.0,910.0,1.0,-10,10,-0.00110832
2018-10-19,6662.0,5774.0,1465.3999999999996,0.9,-10,10,0.00110955
2018-10-22,6700.0,5784.0,1494.3999999999996,0.9,-10,10,-0.00141059
2018-10-23,6645.0,5752.0,2043.3999999999996,0.8,-10,10,0.00116034
2018-10-24,6585.0,5696.0,2028.1999999999998,0.8,-10,10,0.00020156
2018-10-25,6539.0,5670.0,2003.0,0.8,-10,10,0.00100762
2018-10-26,6547.0,5674.0,2007.8000000000002,0.8,-10,10,-0.00020132
2018-10-29,6580.0,5700.0,2020.0,0.8,-10,10,-0.00035238
2018-10-30,6550.0,5648.0,2031.5999999999995,0.8,-10,10,-0.00110788
2018-10-31,6545.0,5652.0,2023.3999999999996,0.8,-10,10,0.00045373
2018-11-01,6535.0,5634.0,2027.8000000000002,0.8,-10,10,-0.00040313
2018-11-02,6416.0,5458.0,2049.5999999999995,0.8,-10,10,-0.00287345
2018-11-05,6469.0,5538.0,2038.5999999999995,0.8,-10,10,0.00136503
2018-11-06,6458.0,5536.0,2029.1999999999998,0.8,-10,10,0.00045439
2018-11-07,6460.0,5518.0,2045.5999999999995,0.8,-10,10,-0.0010093
2018-11-08,6432.0,5472.0,2054.3999999999996,0.8,-10,10,-0.00090928
2018-11-09,6391.0,5452.0,2029.3999999999996,0.8,-10,10,0.0010618
2018-11-12,6386.0,5464.0,2014.8000000000002,0.8,-10,10,0.00085864
2018-11-13,6371.0,5436.0,2022.1999999999998,0.8,-10,10,-0.00065604
2018-11-14,6286.0,5356.0,2001.1999999999998,0.8,-10,10,0.00025249
2018-11-15,6321.0,5386.0,2012.1999999999998,0.8,-10,10,-0.00025243
2018-11-16,6325.0,5444.0,1969.8000000000002,0.8,-10,10,0.00272689
2018-11-19,6294.0,5416.0,1961.1999999999998,0.8,-10,10,0.00015108
2018-11-20,6335.0,5402.0,1473.1999999999998,0.9,-10,10,-0.00276941
2018-11-21,6353.0,5436.0,1460.5999999999995,0.9,-10,10,0.00080788
2018-11-22,6388.0,5412.0,1517.1999999999998,0.9,-10,10,-0.00297667
2018-11-23,6426.0,5398.0,1567.8000000000002,0.9,-10,10,-0.00263134
2018-11-26,6426.0,5428.0,1540.8000000000002,0.9,-10,10,0.00152209
2018-11-27,6365.0,5374.0,2065.8,0.8,-10,10,0.00035461
2018-11-28,6388.0,5388.0,2077.5999999999995,0.8,-10,10,-0.00045577
2018-11-29,6383.0,5390.0,2071.0,0.8,-10,10,0.00035465
2018-11-30,6433.0,5442.0,2079.3999999999996,0.8,-10,10,0.00010129
2018-12-03,6387.0,5382.0,2081.3999999999996,0.8,-10,10,-0.00070898
2018-12-04,6407.0,5534.0,2533.2000000000003,0.7,-10,10,0.00668937
2018-12-05,6601.0,5526.0,2732.8,0.7,-10,10,-0.01016874
2018-12-06,6668.0,5530.0,2797.0000000000005,0.7,-10,10,-0.00320402
2018-12-07,6668.0,5444.0,2312.8,0.8,-10,10,-0.0043878
2018-12-10,6651.0,5450.0,2291.0,0.8,-10,10,0.00117865
2018-12-11,6636.0,5376.0,2335.2,0.8,-10,10,-0.00301994
2018-12-12,6693.0,5394.0,2917.2000000000003,0.7,-10,10,-0.00200228
2018-12-13,6682.0,5376.0,3456.4,0.6,-10,10,-0.0003601
2018-12-14,6592.0,5354.0,3915.0,0.5,-10,10,0.00349942
2018-12-17,6627.0,5352.0,5021.4,0.3,-10,10,-0.00189746
2018-12-18,6618.0,5398.0,5538.4,0.2,-10,10,0.0028259
2018-12-19,6652.0,5440.0,5564.0,0.2,-10,10,0.00040988
2018-12-20,6547.0,5440.0,5459.0,0.2,-10,10,0.0053775
2018-12-21,6523.0,5442.0,4890.4,0.3,-10,10,0.00132445
2018-12-24,6509.0,5462.0,4870.4,0.3,-10,10,0.00172968
2018-12-25,6458.0,5402.0,4297.2,0.4,-10,10,-0.00045707
2018-12-26,6460.0,5410.0,3755.0,0.5,-10,10,0.00030485
2018-12-27,6436.0,5388.0,4819.6,0.3,-10,10,0.00010159
2018-12-28,6435.0,5376.0,5359.8,0.2,-10,10,-0.00055866
2019-01-02,6493.0,5456.0,4856.2,0.3,-10,10,0.00111795
